"TOA5","meteo_oulad_illoul","CR800","40029","CR800.Std.30.01","CPU:Meteo_Oulad_Illoul_v7.cr8","19359","DATA_1j"
"TIMESTAMP","RECORD","Batterie","Temperature","Temperature_Min","Temperature_Max","Humidite","Humidite_Min","Humidite_Max","Vitesse","Direction","Dir_Ecart_type","Rafale","Temps_Rafale","Dir_Rafale","Rayonnement","Durree_Insolation","Pluie","ET0"
"2021-04-06 00:00:00",352,12.87,17.03,5.824,28.69,61.78,21,97,0.995,209.9,72.59,3.82,"2021-04-05 22:41:00",214,23179.88,10.82,0,4.417
"2021-04-07 00:00:00",353,12.9,18.38,10.48,27.68,71.53,40.28,96.8,1.08,254.4,76.41,5.53,"2021-04-06 18:35:00",213,19951.26,10.5,0,3.856
"2021-04-08 00:00:00",354,12.91,16.54,12.38,21.63,77.84,58.54,95.5,1.245,243.6,56.12,4.06,"2021-04-07 16:28:00",174,11528.07,8.6,0,2.194
"2021-04-09 00:00:00",355,12.91,17.04,10.41,24.39,74.35,45.26,96.6,0.966,238.9,49.93,5.94,"2021-04-08 14:20:00",220,13700.95,9.1,0,2.676
"2021-04-10 00:00:00",356,12.92,17.86,9.27,27.52,70.78,32.39,97.6,1.172,234.5,54.37,6.26,"2021-04-09 20:48:00",112,19805.68,9.88,0.5,3.911
"2021-04-11 00:00:00",357,12.86,17.6,8.78,27.66,64.99,27.03,97.5,1.087,254.1,77.35,5.01,"2021-04-10 11:00:00",217,22505.06,10.82,0.1,4.235
"2021-04-12 00:00:00",358,12.93,17.67,9.8,26.27,65.62,32.14,96.8,1.103,231.5,71.48,4.17,"2021-04-11 15:44:00",235,21158.98,10.97,0,3.957
"2021-04-13 00:00:00",359,12.9,18.72,7.662,30.21,62.13,18.85,97.7,0.939,181.4,77.21,4.33,"2021-04-12 16:10:00",354,22345.72,10.85,0,4.434
"2021-04-14 00:00:00",360,12.92,21.1,10.28,32.36,62.33,25.62,96.7,1.169,232.4,68.27,4.11,"2021-04-13 20:10:00",349,20783.43,10.3,0,4.305
"2021-04-15 00:00:00",361,12.95,19.34,14.15,27.23,69.12,41.31,98,1.636,246.4,63.1,5.8,"2021-04-14 15:43:00",242,17519.57,8.48,23.3,3.778
"2021-04-16 00:00:00",362,12.88,16.57,11.88,24.9,83.7,41.57,98.8,1.09,246.3,83.9,6.25,"2021-04-15 18:44:00",344,20438.06,8.93,15.2,3.657
"2021-04-17 00:00:00",363,12.95,16.57,10.63,24.05,78.15,34.12,98.7,0.969,347.4,93.4,5.78,"2021-04-16 19:38:00",352,15182.95,9.9,0.1,2.736
"2021-04-18 00:00:00",364,12.97,17.45,9.58,26.46,72.17,28.97,97.4,0.962,236.8,92.9,4.14,"2021-04-17 22:36:00",3,17686.7,10.6,0.1,3.306
"2021-04-19 00:00:00",365,12.92,18.62,9.3,28.62,68.13,23.92,97.1,0.917,214.9,77.25,3.68,"2021-04-18 14:31:00",344,19803.65,10.83,0,3.865
"2021-04-20 00:00:00",366,12.94,19.73,10.41,30.1,61.2,21.08,96.8,1.078,245.3,66.04,5.08,"2021-04-19 17:01:00",218,19796.66,10.83,0,4.129
"2021-04-21 00:00:00",367,12.92,18.42,9.01,28.93,61.79,26.86,94.5,1.091,232.6,69.24,6.62,"2021-04-20 20:05:00",349,20112.21,10.9,0,4.072
"2021-04-22 00:00:00",368,12.92,18.05,10.52,28.38,68.47,30.19,96.4,1.264,231,57.01,6.31,"2021-04-21 22:16:00",352,19508.99,10.47,0,3.817
"2021-04-23 00:00:00",369,12.91,18.64,9.12,28.45,65.72,26.18,96.7,1.251,177.7,83.6,4.33,"2021-04-22 15:29:00",226,19388.64,9.95,0,3.838
"2021-04-24 00:00:00",370,12.92,20.55,10.96,29.9,62.55,29.79,95.1,1.065,257.9,68.78,4.9,"2021-04-23 13:23:00",224,19737.24,10.57,0,4.152
"2021-04-25 00:00:00",371,12.95,20.5,13.81,28.25,63.71,34.54,92.7,1.155,263.5,56.01,5.04,"2021-04-24 12:04:00",223,18553.16,9.75,0,3.749
"2021-04-26 00:00:00",372,12.96,19.35,13.64,25.38,57.02,29.11,84.7,0.999,237.4,68.55,4.46,"2021-04-25 11:57:00",228,15782.15,9.8,0,3.153
"2021-04-27 00:00:00",373,12.91,19.38,10.35,28.9,58.8,27.4,92.4,0.993,309.1,94.7,5.56,"2021-04-26 13:34:00",214,21429.15,10.37,0,4.263
"2021-04-28 00:00:00",374,12.95,19.62,13.43,27.36,58.94,30.63,85.6,0.88,273,74.87,5.49,"2021-04-27 21:25:00",338,22162.22,10.18,0,4.21
"2021-04-29 00:00:00",375,12.94,19.68,13.35,27.77,60.3,29.76,85.2,0.972,258.2,56.68,4.32,"2021-04-28 12:19:00",201,21894.11,10.03,0,4.238
"2021-04-30 00:00:00",376,12.91,18.52,9.56,26.72,60.3,28.53,93.4,1.113,249.8,69.48,7.58,"2021-04-29 21:33:00",352,25596.73,10.83,0,5
"2021-05-01 00:00:00",377,12.92,16.28,10.1,23.19,65.98,39.5,92.2,0.868,266.5,70.76,3.4,"2021-04-30 13:41:00",247,10800.85,7.4,0,2.209
"2021-05-02 00:00:00",378,12.82,15.36,4.835,25.13,64.89,27.18,97.9,1.273,51.74,81.2,7.04,"2021-05-01 21:02:00",344,25453.85,11.67,0,4.608
"2021-05-03 00:00:00",379,12.95,18.14,6.875,28.51,55.35,26.07,93.4,1.248,304.8,71.66,5.49,"2021-05-02 21:30:00",347,26259.79,11.55,0,5.101
"2021-05-04 00:00:00",380,12.92,16.61,10.37,22.64,66.25,44.64,86.7,1.195,233.4,67.71,4.31,"2021-05-03 08:47:00",238,14417.86,10.43,0,2.77
"2021-05-05 00:00:00",381,12.94,19.76,11.91,27.19,60.83,38.85,89.3,1.947,241,48.83,8.4,"2021-05-04 21:51:00",353,24686.91,11,0,5.08
"2021-05-06 00:00:00",382,12.92,19.41,13.24,30.1,73.84,36.08,96.9,1.499,245.8,66.01,8.74,"2021-05-05 19:35:00",88,22840.9,9.55,5.2,4.574
"2021-05-07 00:00:00",383,12.88,20.98,10.63,31.98,65.05,20.71,97.9,1.032,58.36,74.94,4.33,"2021-05-06 23:13:00",354,25622.59,11.83,0.1,5.126
"2021-05-08 00:00:00",384,12.97,23.68,12.44,35.04,55,17.05,92.9,0.93,270.3,88,5.21,"2021-05-07 20:58:00",343,26081.94,11.78,0,5.433
"2021-05-09 00:00:00",385,12.96,25.16,14.63,39.07,54.17,14.12,90.4,1.018,58.23,97.7,7.74,"2021-05-08 16:41:00",230,21198.08,10.4,0.3,5.083
"2021-05-10 00:00:00",386,12.92,19.51,14.71,26.25,72.98,35.4,96,1.131,254.8,75.28,5.64,"2021-05-09 03:42:00",255,18908.72,9.85,0.1,3.557
"2021-05-11 00:00:00",387,12.98,19.87,15.26,27.76,63.99,33.86,91.8,1.079,269.3,65.49,5.66,"2021-05-10 21:20:00",353,20991.16,10.02,0,4.035
"2021-05-12 00:00:00",388,12.96,20.63,14.39,28.75,48.89,21.35,79.83,1.266,353.8,79.07,5.41,"2021-05-11 23:01:00",342,27703.93,11.57,0,5.483
"2021-05-13 00:00:00",389,12.91,19.99,9.94,30.87,53.91,26.19,86.5,1.324,246.7,77.16,6.49,"2021-05-12 21:24:00",10,26578.19,11.82,0,5.362
"2021-05-14 00:00:00",390,12.91,20.66,10.55,30.3,54.43,25.58,88.5,1.603,252.9,67.13,9.09,"2021-05-13 20:12:00",347,24534.85,11.87,0,5.221
"2021-05-15 00:00:00",391,12.93,22.25,11.19,33.61,50.63,18.74,84.8,1.443,354.3,99,6.35,"2021-05-14 18:44:00",19,24680.49,11.62,0,5.485
"2021-05-16 00:00:00",392,12.92,25.33,13.17,38.17,51.33,17.85,89.6,1.235,212.8,88.1,6.77,"2021-05-15 19:14:00",353,25214.17,11.45,0,5.742
"2021-05-17 00:00:00",393,12.94,26.48,14.89,39.85,43.95,12.04,82,2.03,252.2,72.48,10.5,"2021-05-16 16:05:00",358,24128.78,10.07,0,6.618
"2021-05-18 00:00:00",394,12.94,24.94,15.36,34.6,43.28,20.21,67.3,1.439,237.5,77.19,6.59,"2021-05-17 00:04:00",237,27376.69,11.88,0,6.04
"2021-05-19 00:00:00",395,12.95,26.36,13.39,37.3,48.06,17.16,89,1.212,344.8,97.6,5.72,"2021-05-18 19:12:00",339,26980.18,11.53,0,6.125
"2021-05-20 00:00:00",396,12.94,27.58,16.03,39.71,44.98,13.86,79.08,1.247,255.2,87.4,8.91,"2021-05-19 18:26:00",358,28301.01,11.98,0,6.615
"2021-05-21 00:00:00",397,12.95,28.62,15.6,41.09,41.33,8.17,80,0.989,231.7,100.9,4.2,"2021-05-20 15:44:00",345,28524.14,11.98,0,6.431
"2021-05-22 00:00:00",398,12.96,28.18,16.94,38.59,43.37,12.71,78.36,1.284,238.8,82,6.15,"2021-05-21 20:00:00",314,26552.56,11.82,0,6.346
"2021-05-23 00:00:00",399,12.96,25.39,17.94,32.7,50.07,29.47,71.44,1.367,244.8,44.54,9.24,"2021-05-22 20:40:00",354,15756.55,9.97,0,4.13
"2021-05-24 00:00:00",400,12.92,19.32,14.41,25.66,58.74,34.61,87.9,2.202,217.8,64.2,6.93,"2021-05-23 21:16:00",338,18050.08,10.92,0.4,3.963
"2021-05-25 00:00:00",401,12.92,20.41,7.48,30.95,44.82,13.5,90.6,1.342,22.42,85.5,6.08,"2021-05-24 20:26:00",8,25944.97,11.62,0,5.435
"2021-05-26 00:00:00",402,12.91,21.1,11.37,30.56,50.05,24,76.85,1.549,239.7,43.37,5.39,"2021-05-25 21:50:00",230,26631.38,11.98,0,5.661
"2021-05-27 00:00:00",403,12.93,18.5,12.84,22.39,71.1,57.58,92.9,0.995,234,65.08,4.31,"2021-05-26 22:37:00",67,8988.306,8.3,0,1.971
"2021-05-28 00:00:00",404,12.9,22.76,13.72,32.67,59.81,26.61,88.3,1.118,256.5,61.78,5.73,"2021-05-27 17:12:00",249,28460.19,12.07,0,5.883
"2021-05-29 00:00:00",405,12.96,25.14,13.93,37.06,54.85,19.36,92.1,1.22,238.6,66.48,6.74,"2021-05-28 21:10:00",198,25500.05,11.15,0,5.72
"2021-05-30 00:00:00",406,12.95,23.79,16.15,30.73,58.11,39.01,82,1.076,245.3,70.53,4.92,"2021-05-29 00:35:00",245,18897.69,10.4,0,4.08
"2021-05-31 00:00:00",407,12.95,25.21,19.02,34.24,59.28,28.64,83.9,0.924,178.6,100.8,4.26,"2021-05-30 14:40:00",164,13651.79,8.8,0,3.309
"2021-06-01 00:00:00",408,12.94,23.79,17.97,31.53,62.73,37.69,87.9,1.318,257,63.53,7.04,"2021-05-31 04:57:00",219,22914.24,10.23,0,4.845
"2021-06-02 00:00:00",409,12.95,22.87,12.65,33.58,56.34,21.1,93,1.081,256.1,66.06,4.6,"2021-06-01 16:37:00",192,30101.56,12.12,0,6.106
"2021-06-03 00:00:00",410,12.93,23.09,13.27,33.21,51.32,22.04,84.4,1.354,255.3,42.16,5.05,"2021-06-02 14:58:00",207,30130.44,12.17,0,6.482
"2021-06-04 00:00:00",411,12.92,21.79,13.52,30.62,59.45,29.22,89.1,1.419,259.9,58.6,5.55,"2021-06-03 18:32:00",212,27525.11,11.25,0,5.608
"2021-06-05 00:00:00",412,12.91,21.09,15.36,28.01,63.27,38.52,85.9,2.022,245.9,41.06,6.57,"2021-06-04 11:48:00",214,26634.84,11.4,0,5.37
"2021-06-06 00:00:00",413,12.95,22.21,13.29,31.98,60.04,26.66,94.4,1.426,247.2,68.54,5.96,"2021-06-05 20:25:00",355,29553.78,11.9,0,6.071
"2021-06-07 00:00:00",414,12.95,26.16,13.53,39.31,49.69,13.33,88.8,1.355,317,92.8,7.79,"2021-06-06 20:12:00",355,30069.2,12.1,0,6.868
"2021-06-08 00:00:00",415,12.99,26.72,19.64,35.21,47.62,28.51,66.53,1.248,234.8,55.18,5.43,"2021-06-07 10:17:00",110,18687.64,10.2,0,4.649
"2021-06-09 00:00:00",416,12.96,25.84,21.07,32.27,51.6,35.34,67.49,1.009,237.9,78.7,3.47,"2021-06-08 06:01:00",227,13941.77,10.07,0,3.353
"2021-06-10 00:00:00",417,12.97,28.56,16.88,41.47,42.91,14.17,82.7,0.89,333.7,102.4,5.73,"2021-06-09 19:08:00",339,26056.9,12.13,0,5.96
"2021-06-11 00:00:00",418,12.97,29.21,17.8,40.18,36.29,12.53,69.9,0.994,77.77,86,4.02,"2021-06-10 17:34:00",160,21330.78,11.52,0,5.282
"2021-06-12 00:00:00",419,12.98,28.09,19.78,39.83,35.58,15.79,59.41,1.147,258.1,51.18,5.5,"2021-06-11 17:01:00",223,27669.35,12.03,0,6.546
"2021-06-13 00:00:00",420,12.94,23.59,14.59,33.4,53.47,19.26,92.9,1.325,250.1,43.16,6.74,"2021-06-12 16:45:00",202,29959.19,11.8,0,6.381
"2021-06-14 00:00:00",421,12.92,23.97,14.09,35.21,54.33,20.04,88.3,1.112,252.4,49.56,4.26,"2021-06-13 08:59:00",246,29566.43,12.15,0,6.221
"2021-06-15 00:00:00",422,12.94,24.07,14.94,33.1,56.68,28.8,89.2,1.381,251.8,43.61,6.56,"2021-06-14 15:31:00",226,29261.61,12.08,0,6.23
"2021-06-16 00:00:00",423,12.94,24.09,15.6,32.78,57.2,31.36,85.8,1.102,255.2,42.2,4.97,"2021-06-15 16:21:00",215,27588.83,12.07,0,5.742
"2021-06-17 00:00:00",424,12.94,22.48,16.14,28.99,57.78,33.22,81,1.383,258.4,52.29,5.36,"2021-06-16 06:15:00",240,25814.4,11.52,0,5.174
"2021-06-18 00:00:00",425,12.9,21.86,12.77,30.62,60.07,26.72,92.1,0.785,277.2,88.1,4.83,"2021-06-17 15:50:00",237,27555.82,12,0,5.411
"2021-06-19 00:00:00",426,12.94,20.55,16.25,25.52,65.77,49.68,86.8,1.109,283.1,65.97,6.79,"2021-06-18 17:46:00",334,12486.49,9,0,2.715
"2021-06-20 00:00:00",427,12.96,20.74,16.85,26.11,57.65,42.21,74.1,1.089,341,97.1,5.46,"2021-06-19 11:17:00",207,20096.83,11.37,0,4.059
"2021-06-21 00:00:00",428,12.92,21.63,10.95,32,56.31,25.02,90.8,1.144,245.3,68.6,5.22,"2021-06-20 18:21:00",215,30165.34,12.18,0,6.169
"2021-06-22 00:00:00",429,12.93,22.25,13.81,31.88,56.26,26.03,87.3,1.227,259.4,55.34,4.43,"2021-06-21 17:27:00",213,30095.71,12.18,0,6.178
"2021-06-23 00:00:00",430,12.92,21.75,13.99,31.06,60.69,31.5,90.3,1.306,253.7,58.47,6.39,"2021-06-22 20:01:00",1,28145.98,11.35,0,5.918
"2021-06-24 00:00:00",431,12.95,22.8,12.9,33.61,57.34,23.55,91.8,1.348,246.2,73.39,8.18,"2021-06-23 21:28:00",354,30200.21,12.2,0,6.334
"2021-06-25 00:00:00",432,12.96,25.27,15.35,35.33,53.99,26.5,88.1,1.409,241.2,49.3,4.95,"2021-06-24 18:34:00",204,29939.1,12.15,0,6.633
"2021-06-26 00:00:00",433,12.96,26.01,16.19,35.93,52.15,25.77,86.6,1.145,250.7,53.39,4.98,"2021-06-25 08:23:00",228,29708.08,12.1,0,6.415
"2021-06-27 00:00:00",434,12.93,25.66,15,36.9,56.9,22.9,94.6,1.025,238,68.68,5.21,"2021-06-26 21:22:00",357,29966.48,12.12,0,6.439
"2021-06-28 00:00:00",435,12.94,25.4,14.79,35.85,55,19.93,94.9,1.44,236.1,58.36,7.86,"2021-06-27 19:35:00",328,29885.42,12.08,0,6.751
"2021-06-29 00:00:00",436,12.92,24.01,14.92,34.02,56.36,25.48,90.8,1.748,252,60.4,7.42,"2021-06-28 19:59:00",344,27719.25,11.42,0,6.16
"2021-06-30 00:00:00",437,12.91,24.17,15.03,34.49,54.97,24.53,87,4.337,240.3,48.81,1000,"2021-06-29 19:10:00",999,29891.54,12.17,0,7.521
"2021-07-01 00:00:00",438,12.94,25.1,15.74,34.88,55.9,26.68,90.9,1.583,240.6,38.03,5.1,"2021-06-30 22:46:00",238,29651.02,12.15,0,6.51
"2021-07-02 00:00:00",439,12.95,25.98,14.89,36.29,55.1,28.52,91,1.299,232.4,49.68,4.6,"2021-07-01 17:26:00",202,28599.25,12.02,0,6.408
"2021-07-03 00:00:00",440,12.95,28.88,16.83,41.7,47.24,16.28,82.5,1.17,219.6,56.64,3.89,"2021-07-02 16:51:00",216,28787.74,12.08,0,6.795
"2021-07-04 00:00:00",441,12.95,28.95,17.13,40.6,39.91,15.16,73.07,2.053,230.8,69.83,1000,"2021-07-03 09:14:00",999,28179.32,11.93,0,7.353
"2021-07-05 00:00:00",442,12.95,27.82,17.12,38.49,50.46,19.59,86.8,1.354,236.8,61.48,4.94,"2021-07-04 17:34:00",208,28358.25,11.97,0,6.659
"2021-07-06 00:00:00",443,12.95,28.1,18.17,38.8,52.79,24.82,88,4.163,233.4,43.92,1000,"2021-07-05 08:15:00",999,25279.59,11.57,0,6.285
"2021-07-07 00:00:00",444,12.96,28.15,18.25,38.86,50.7,23.19,85.7,2.001,249.9,59.72,1000,"2021-07-06 08:38:00",999,27671.27,11.87,0,6.49
"2021-07-08 00:00:00",445,12.94,26.22,16.8,36.29,54.08,23.41,89.5,1.878,257.1,61.39,7.63,"2021-07-07 20:43:00",351,29688.13,12.02,0,6.791
"2021-07-09 00:00:00",446,12.94,26.17,16.99,37.63,51.59,21.05,80.6,1.798,253.9,58.95,8.25,"2021-07-08 21:18:00",348,28122.75,11.88,0,6.54
"2021-07-10 00:00:00",447,12.93,29.37,16.4,43.32,46.71,6.08,85.1,8.13,214.4,77.98,1000,"2021-07-09 18:35:00",999,26013.4,11.8,0,8.28
"2021-07-11 00:00:00",448,12.98,35.65,20.47,48.97,32.2,3.866,78.43,1.152,303.5,95.2,5.05,"2021-07-10 20:14:00",229,26080.53,11.27,0,6.429
"2021-07-12 00:00:00",449,13.02,34.85,29.58,41.74,29.32,16.37,42.42,1.487,286.1,95.5,6.69,"2021-07-11 19:52:00",357,13186,9.8,0,4.573
"2021-07-13 00:00:00",450,12.99,32.86,25.06,44.07,38.55,17.31,67.64,3.168,235.8,89.2,1000,"2021-07-12 19:43:00",999,21674.26,11.22,0,6.849
"2021-07-14 00:00:00",451,12.99,28.28,19.48,37.81,44.98,14.47,78.83,1.452,243.6,53.4,5.05,"2021-07-13 20:07:00",351,29049.47,11.8,0,6.805
"2021-07-15 00:00:00",452,12.92,25.74,14.59,37.71,50.03,17.22,88.9,1.235,224.3,48.89,3.66,"2021-07-14 16:51:00",212,30405.45,12.15,0,6.674
"2021-07-16 00:00:00",453,12.94,27.7,16.41,39.24,45.15,17.89,78.18,1.094,209.4,58.96,4.06,"2021-07-15 16:44:00",220,30008.94,12.12,0,6.825
"2021-07-17 00:00:00",454,12.96,30.03,18.65,41.75,45.79,20.19,79.92,1.301,223.6,57.34,7.97,"2021-07-16 17:27:00",214,27106.59,11.68,0,6.701
"2021-07-18 00:00:00",455,12.97,31.22,20.02,44.77,40.39,9.25,79.94,1.087,241.5,71.66,6.35,"2021-07-17 18:25:00",331,27251.44,11.52,0,6.63
"2021-07-19 00:00:00",456,12.94,30.21,17.45,40.95,28.81,6.464,72.54,1.669,328.8,85.7,6.82,"2021-07-18 21:17:00",346,30044.5,11.98,0,7.778
"2021-07-20 00:00:00",457,12.94,29.42,15.16,40.62,27.41,5.911,68.92,3.446,21.85,77.9,1000,"2021-07-19 08:23:00",999,30779.48,12.05,0,8
"2021-07-21 00:00:00",458,12.94,27.91,17.05,39.89,38.2,12.84,70.51,4.203,244.4,65.98,1000,"2021-07-20 08:57:00",999,28642.77,11.9,0,7.423
"2021-07-22 00:00:00",459,12.94,28.36,17.11,40.12,47.43,21.5,81.6,1.527,228.8,38.36,6.26,"2021-07-21 21:33:00",206,28224.56,11.62,0,6.851
"2021-07-23 00:00:00",460,12.95,32.61,19.64,45.87,37.16,9.27,76.31,1.173,104.2,76.62,6.3,"2021-07-22 14:48:00",187,23633.63,10.97,0,6.28
"2021-07-24 00:00:00",461,12.97,34.63,19.72,48.7,32.62,6.044,74.19,1.125,284.8,101.9,10.14,"2021-07-23 00:13:00",236,28787.68,11.65,0,7.137
"2021-07-25 00:00:00",462,13,32.28,23.64,43.59,40.29,17.1,66.79,1.485,219.5,67.53,8.58,"2021-07-24 17:24:00",143,23549.61,10.73,0,6.269
"2021-07-26 00:00:00",463,12.97,29.73,21.21,39.65,40.53,11.87,70.33,1.288,262.4,58,5.58,"2021-07-25 08:22:00",236,27560.66,11.7,0,6.394
"2021-07-27 00:00:00",464,12.95,26.48,17.08,36.47,49.39,21.82,73.88,1.443,241.7,75.76,6.99,"2021-07-26 21:20:00",346,29477.76,11.97,0,6.568
"2021-07-28 00:00:00",465,12.94,27.59,18.22,37.84,54.46,25.63,86.2,1.47,233.1,42.81,3.91,"2021-07-27 20:52:00",248,29293.65,11.97,0,6.619
"2021-07-29 00:00:00",466,12.95,29.36,18.5,40.97,51.15,23.18,85.4,2.765,227.4,49.21,1000,"2021-07-28 08:38:00",999,28752.12,11.85,0,6.992
"2021-07-30 00:00:00",467,12.96,31.26,19.6,43.49,45.1,11.6,86,1.762,186.3,88.1,14.58,"2021-07-29 18:05:00",173,23083.93,10.15,0,6.494
"2021-07-31 00:00:00",468,12.98,33.42,24.82,42.6,34.06,19.03,60.07,9.05,249.4,79.61,1000,"2021-07-30 09:27:00",999,24762.17,11.23,0,7.222
"2021-08-01 00:00:00",469,13,28.6,21.33,38.66,45.54,16.5,71.96,1.591,265.9,66.94,8.18,"2021-07-31 17:30:00",8,26186.53,11.62,0,6.413
"2021-08-02 00:00:00",470,12.94,24.44,15.66,34.29,52.39,16.32,86.4,1.495,245,51.38,5.93,"2021-08-01 21:24:00",16,28248.78,11.85,0,6.031
"2021-08-03 00:00:00",471,12.92,24.04,14.37,33.65,53.55,24.53,87.6,1.541,235.4,68.98,6.24,"2021-08-02 21:18:00",341,28593.94,11.8,0,6.145
"2021-08-04 00:00:00",472,12.94,25.73,17.09,35.36,55.51,25.65,88,1.418,239.1,57.66,5.33,"2021-08-03 19:59:00",210,28422.63,11.87,0,6.256
"2021-08-05 00:00:00",473,12.94,27.2,17.29,36.57,52.45,26.45,87.5,1.7,241.4,73.18,8.63,"2021-08-04 20:27:00",2,27717.87,11.63,0,6.492
"2021-08-06 00:00:00",474,12.96,28.32,18.57,38.09,46.15,24.42,76.68,1.393,236.1,56.47,5.32,"2021-08-05 21:51:00",347,28504.16,11.8,0,6.67
"2021-08-07 00:00:00",475,12.94,28.11,18.17,38.05,49.47,26.81,79.06,2.837,240.5,43.47,1000,"2021-08-06 10:13:00",999,28068.74,11.6,0,6.952
"2021-08-08 00:00:00",476,12.94,25.66,17.97,34.12,59.53,30.76,90.7,1.645,243.4,53.23,5.17,"2021-08-07 20:31:00",333,28083.36,11.67,0,6.065
"2021-08-09 00:00:00",477,12.95,25.51,17.79,34.65,59.53,31.24,88.9,1.655,247.6,47.06,5.66,"2021-08-08 18:53:00",232,27905.52,11.68,0,6.092
"2021-08-10 00:00:00",478,12.93,24.58,16.67,33.57,57.79,35.42,87.6,1.628,244.8,44.14,6.09,"2021-08-09 18:12:00",224,27207.6,11.45,0,5.82
"2021-08-11 00:00:00",479,12.93,24.77,17.09,34.38,58.11,33.16,88,1.41,246.1,46.89,5.67,"2021-08-10 17:42:00",254,26657.64,11.08,0,5.708
"2021-08-12 00:00:00",480,12.93,26.05,17.69,35.62,60.65,32.29,92.2,1.386,234.9,50.3,4.63,"2021-08-11 18:23:00",243,27386.33,11.47,0,6.006
"2021-08-13 00:00:00",481,12.93,28.59,18.26,40.11,57.32,28.34,88.2,1.521,227.6,40.77,6.92,"2021-08-12 21:42:00",215,27887.55,11.6,0,6.716
"2021-08-14 00:00:00",482,12.97,34.2,20.79,48,39.74,5.778,82.5,0.961,287.1,97.6,6.05,"2021-08-13 20:36:00",357,24906.43,11.12,0,6.059
"2021-08-15 00:00:00",483,12.99,35.99,23.17,47.65,24.34,5.494,57.14,1.151,54.56,78.65,7.78,"2021-08-14 21:08:00",110,26667.42,11.37,0,6.658
"2021-08-16 00:00:00",484,12.99,35.57,23.2,48.1,22.62,5.487,47.18,1.216,32.8,82.9,7.95,"2021-08-15 22:15:00",53,25578.89,10.92,0,6.523
"2021-08-17 00:00:00",485,13,35.34,22.92,46.1,22.22,7.059,50.8,1.645,289.7,93.4,11.1,"2021-08-16 16:13:00",345,25194.68,11.17,0,7.214
"2021-08-18 00:00:00",486,12.98,31.11,20.33,42.48,23.58,4.611,46.35,1.167,254.2,71.53,4.56,"2021-08-17 16:40:00",235,27754.2,11.38,0,6.778
"2021-08-19 00:00:00",487,12.93,27.51,16.04,38.29,43.27,14.74,81.9,1.251,222.8,76.37,6.09,"2021-08-18 20:04:00",321,26079.9,10.7,0,6.118
"2021-08-20 00:00:00",488,12.93,27.42,16.24,38.47,41.12,17.37,76.3,1.232,237.3,58.61,5.91,"2021-08-19 16:55:00",206,17792.21,10.78,0,4.696
"2021-08-21 00:00:00",489,12.92,26.79,17.45,37.3,47.05,22.07,76.9,1.388,246.1,44.47,6.27,"2021-08-20 18:41:00",234,18027.64,10.7,0,4.566
"2021-08-22 00:00:00",490,12.94,25.18,17.96,34,56.27,31.93,88.6,1.614,251.1,42.39,5.94,"2021-08-21 09:35:00",242,16350.87,10.45,0,4.018
"2021-08-23 00:00:00",491,12.93,26,17.01,35.33,61.44,28.73,94.9,1.517,231.9,49.34,4.95,"2021-08-22 18:41:00",179,18439.76,10.55,0,4.369
"2021-08-24 00:00:00",492,12.96,27.1,18.43,35.85,57.44,34.62,88,1.37,239.4,42.75,7,"2021-08-23 19:14:00",221,17398.62,10.28,0,4.297
"2021-08-25 00:00:00",493,12.94,26.1,19.27,33.6,61.43,37.43,88.4,1.559,250.4,43.14,6.07,"2021-08-24 16:10:00",216,17326.05,10.47,0,4.034
"2021-08-26 00:00:00",494,12.94,25.67,18.09,34.65,57.97,30.29,84.5,1.338,228.6,54.65,5.15,"2021-08-25 17:49:00",170,17988.28,10.53,0,4.22
"2021-08-27 00:00:00",495,12.93,27.41,17.69,36.76,53.26,29.39,84.5,1.312,232.1,54.72,6.03,"2021-08-26 22:58:00",216,17954.01,10.5,0,4.441
"2021-08-28 00:00:00",496,12.96,27.69,21.36,36.65,55.36,32.35,77.29,1.361,254.4,58.68,6.87,"2021-08-27 18:17:00",229,15918.49,9.68,0,4.036
"2021-08-29 00:00:00",497,12.94,26.86,17.14,38.3,50.99,12.16,88.7,1.103,229.4,61.54,5.55,"2021-08-28 21:24:00",359,20396.29,10.85,0,4.632
"2021-08-30 00:00:00",498,12.92,25.78,17.01,35.43,54.9,25.46,89.6,1.368,249.5,54.19,7.36,"2021-08-29 20:51:00",349,20491.18,10.92,0,4.737
"2021-08-31 00:00:00",499,12.93,25.05,15.3,34.98,54.47,28.74,84.5,1.536,242.8,52.09,6.41,"2021-08-30 21:03:00",350,20132.73,10.87,0,4.729
"2021-09-01 00:00:00",500,12.94,25.35,17.59,34.72,58.18,28.93,89.1,2.92,255.2,49.07,1000,"2021-08-31 09:53:00",999,20180.13,10.82,0,4.696
"2021-09-02 00:00:00",501,12.94,25,17.29,34.51,58.13,24.33,89,1.468,246.2,42.9,4.97,"2021-09-01 16:10:00",226,20203.5,10.87,0,4.598
"2021-09-03 00:00:00",502,12.93,25.4,16.71,34.99,54.63,26.05,86.2,1.303,238.3,59.43,4.56,"2021-09-02 15:54:00",210,20147.73,10.77,0,4.623
"2021-09-04 00:00:00",503,12.94,25.94,17.6,36.65,57.11,25.96,87.4,1.172,244.5,59.18,5.29,"2021-09-03 14:31:00",342,20492.72,10.82,0,4.708
