"TOA5","meteo_dar_oulad_zidouh","CR800","40027","CR800.Std.30.01","CPU:Meteo_Dar_Oulad_Zidouh_v4.CR8","12979","DATA_1j"
"TIMESTAMP","RECORD","Batterie","Temperature","Temperature_Min","Temperature_Max","Humidite","Humidite_Min","Humidite_Max","Vitesse","Direction","Dir_Ecart_type","Rafale","Temps_Rafale","Dir_Rafale","Rayonnement","Durree_Insolation","Pluie","ET0"
"2020-12-24 00:00:00",249,12.78,10.92,2.178,20.92,71.97,34.25,94.1,-0.06,100.5,71.86,2.53,"2020-12-23 00:24:00",47,13973.78,8.38,0,1.963
"2020-12-25 00:00:00",250,12.76,10.42,1.763,20.58,74.75,40.58,93.2,-0.222,126.6,82.7,1.75,"2020-12-24 15:05:00",262,14184.21,8.35,0,2.029
"2020-12-26 00:00:00",251,12.65,9.06,2.552,17.62,82,52.52,93.2,-0.239,97.3,91,1.65,"2020-12-25 23:57:00",138,9261.5,6.65,0,1.212
"2020-12-27 00:00:00",252,12.71,10.13,1.834,21.65,71.83,26.78,93.8,-0.071,93.2,70.6,2.04,"2020-12-26 10:12:00",94,13975.6,8.27,0,1.926
"2020-12-28 00:00:00",253,12.73,9.83,0.782,21.36,67.75,27.38,92.6,0.161,159.8,83.1,2.8,"2020-12-27 15:58:00",266,13550.31,8.23,0,2.048
"2020-12-29 00:00:00",254,12.72,8.17,-0.422,17.56,75.91,44.38,93.3,0.418,251.4,75.46,4.57,"2020-12-28 17:27:00",309,13911.73,8.28,0,2
"2020-12-30 00:00:00",255,12.66,8.38,-0.178,16.24,79.05,52.96,93.5,0.093,329.7,98,2.63,"2020-12-29 15:29:00",322,13545.73,7.767,0,1.85
"2020-12-31 00:00:00",256,12.73,9.47,2.268,17.01,74.6,40.68,94.2,0.699,56.84,51.55,5.68,"2020-12-30 13:54:00",83,14303.27,8.37,0,2.079
"2021-01-01 00:00:00",257,12.71,6.995,-1.363,16.03,77.27,47.94,94.1,0.027,247.1,84.9,2.65,"2020-12-31 21:34:00",13,14202.82,8.45,0,1.859
"2021-01-02 00:00:00",258,12.66,7.155,-1.343,15.77,75.67,40.17,94.3,0.324,255.9,59.29,3.51,"2021-01-01 16:29:00",269,14665.21,8.6,0,1.96
"2021-01-03 00:00:00",259,12.69,10.47,6.613,15.8,74.93,46.4,92.3,0.69,288.9,70.77,5.52,"2021-01-02 17:10:00",336,12860.34,7.45,0,1.846
"2021-01-04 00:00:00",260,12.63,7.546,0.388,15.24,67.49,29.47,95.4,0.85,65.2,31.83,5.35,"2021-01-03 11:02:00",66,14457.19,8.43,0,2.03
"2021-01-05 00:00:00",261,12.66,5.363,-2.588,15.45,72.88,35.15,94.5,0.147,91.4,57.32,2.28,"2021-01-04 14:19:00",88,12313.49,8.13,0,1.521
"2021-01-06 00:00:00",262,12.72,10,5.542,16.07,86.7,70.38,92.6,0.523,129,78.45,4.94,"2021-01-05 22:33:00",226,5926.921,6.133,3.4,0.812
"2021-01-07 00:00:00",263,12.77,14.91,11.48,20.16,73.16,49.26,88.3,0.506,135.9,75.35,4.56,"2021-01-06 12:59:00",59,9860.656,7.783,0,1.562
"2021-01-08 00:00:00",264,12.89,16.19,10.72,21.68,78.9,57.41,93.4,0.603,234.7,65.61,6.74,"2021-01-07 19:48:00",275,10652.82,6.867,1.1,1.736
"2021-01-09 00:00:00",265,12.86,14.14,9.58,19.91,86.6,65.88,95.5,1.957,229,94.3,13.5,"2021-01-08 16:52:00",238,8284.282,6.233,2.1,1.478
"2021-01-10 00:00:00",266,12.77,8.79,6.108,11.93,89.1,66.87,96.6,2.509,242.4,23.55,10.32,"2021-01-09 16:55:00",258,7157.121,5.75,5.7,0.99
"2021-01-11 00:00:00",267,12.71,7.393,6.189,11.27,87.9,64.82,97,2.993,234.3,21.21,10.41,"2021-01-10 15:32:00",272,7080.528,5.95,10.7,0.957
"2021-01-12 00:00:00",268,12.68,6.756,2.522,11.51,91.5,67.52,98.9,1.07,223.7,56.75,5.78,"2021-01-11 12:49:00",250,8283.727,6.75,3.1,1.001
"2021-01-13 00:00:00",269,12.61,5.469,-1.454,13.51,81.3,44.67,98.2,0.228,89.5,49.89,3.21,"2021-01-12 02:12:00",81,15633.88,8.77,0.2,2.011
"2021-01-14 00:00:00",270,12.79,5.335,-2.184,14.71,77.32,38.66,95.8,0.15,76.59,51.31,2.51,"2021-01-13 14:21:00",54,15645.06,8.73,0.1,2.018
"2021-01-15 00:00:00",271,12.77,4.879,-2.405,13.81,78.73,44.42,95.3,-0.029,57.52,86,2.3,"2021-01-14 22:09:00",339,15679.46,8.82,0.1,2.018
"2021-01-16 00:00:00",272,12.76,5.071,-2.436,14.49,77.46,41.63,94.1,-0.05,102.2,90.3,2.5,"2021-01-15 16:37:00",328,15487.74,8.62,0,1.98
"2021-01-17 00:00:00",273,12.74,6.329,-1.818,17.07,74.3,35.76,93.3,0.08,95.3,66.71,2.91,"2021-01-16 14:18:00",41,15764.91,8.77,0.1,2.123
"2021-01-18 00:00:00",274,12.79,6.504,-1.09,16.73,78.82,45.75,93,-0.159,79.33,65.11,1.75,"2021-01-17 22:53:00",123,13070.73,8.9,0,1.678
"2021-01-19 00:00:00",275,12.79,7.81,-1.626,19.23,71.11,25.49,93.9,0.063,70.73,67.38,1.81,"2021-01-18 16:04:00",54,16123,8.85,0.1,2.258
"2021-01-20 00:00:00",276,12.79,7.696,-0.665,18.73,73.1,32.05,92.5,-0.225,64.72,92,1.66,"2021-01-19 10:12:00",107,15917.38,8.8,0,2.178
"2021-01-21 00:00:00",277,12.78,7.451,-0.178,16.01,80.2,50.24,92.7,0.007,87.7,84,2.47,"2021-01-20 14:13:00",9,11905.48,7.383,0,1.587
"2021-01-22 00:00:00",278,12.8,12.47,6.35,20.32,75.73,44.98,93.1,0.18,27.37,95.4,2.69,"2021-01-21 15:27:00",303,15913.48,8.97,0,2.443
"2021-01-23 00:00:00",279,12.88,13.4,6.168,20.53,82.7,55.39,94,0.339,219.9,88.8,3.59,"2021-01-22 16:25:00",271,14311.32,7.9,0,2.238
"2021-01-24 00:00:00",280,12.86,14.03,8.65,19.38,86.3,66.38,95.5,0.056,245.5,85.4,4.1,"2021-01-23 13:35:00",151,13018.81,7.867,0,2.009
"2021-01-25 00:00:00",281,12.8,10.36,3.34,19.51,78.82,36.1,95.7,-0.064,173.4,98.2,2.83,"2021-01-24 15:25:00",340,14893.29,8.62,0,2.157
"2021-01-26 00:00:00",282,12.78,11.78,4.452,20.03,77.16,44.38,94.1,0.228,94.2,93.3,3.41,"2021-01-25 14:36:00",102,16052.38,8.85,0,2.462
"2021-01-27 00:00:00",283,12.82,12.93,3.35,23.48,73.19,36.16,93.4,0.305,74.67,54.14,3.11,"2021-01-26 16:52:00",98,16297.57,8.93,0,2.638
"2021-01-28 00:00:00",284,12.72,14.05,4.128,25.42,74.22,37.16,93.9,-0.237,92.8,92,1.26,"2021-01-27 14:42:00",56,16457.47,8.95,0,2.581
"2021-01-29 00:00:00",285,12.79,14.72,4.997,26.68,71.53,33.03,92.8,-0.157,82.3,77.62,1.53,"2021-01-28 13:39:00",35,16797.51,8.98,0,2.686
"2021-01-30 00:00:00",286,12.82,14.7,5.583,26.3,71.19,30.14,92.5,0.148,70.73,86.4,3.03,"2021-01-29 20:54:00",297,16753.42,9.02,0,2.745
"2021-01-31 00:00:00",287,12.81,12,4.633,20.9,79.98,45.44,92.9,0.561,259.7,76.87,4.07,"2021-01-30 16:15:00",284,15390.01,8.5,0,2.466
"2021-02-01 00:00:00",288,12.81,12.59,6.966,20.84,80.6,49.3,95.1,0.299,78.39,75.48,3.33,"2021-01-31 11:46:00",104,14173.7,8.1,0,2.125
"2021-02-02 00:00:00",289,12.8,13.24,3.804,24.28,71.38,33.34,94,0.322,90.5,52.9,4.21,"2021-02-01 14:25:00",50,17522.52,9.2,0,2.928
"2021-02-03 00:00:00",290,12.8,14.1,3.198,26.64,66.68,24.31,92.7,0.004,110.8,88.6,1.98,"2021-02-02 15:06:00",106,17752.72,9.3,0,2.794
"2021-02-04 00:00:00",291,12.78,13.59,5.614,24.08,75.77,40.94,92.8,-0.033,225.1,92.9,2.33,"2021-02-03 18:26:00",294,14977.68,8.98,0,2.33
"2021-02-05 00:00:00",292,12.79,11.15,3.896,18.71,83.6,58.83,94,0.585,221.7,76.49,4.81,"2021-02-04 20:04:00",265,12139.32,8.38,0,1.803
"2021-02-06 00:00:00",293,12.79,11.17,6.866,16.91,80.5,46.54,95,0.299,217,79.21,9.46,"2021-02-05 06:39:00",279,12915.08,7.183,8.6,1.91
"2021-02-07 00:00:00",294,12.82,9.13,7.561,13.87,92.3,65.23,96.9,0.749,218.1,44.52,6.05,"2021-02-06 17:07:00",303,8019.872,4.95,24,1.11
"2021-02-08 00:00:00",295,12.66,10.08,5.866,15.66,83.4,48.34,97.3,1.339,233.7,38.17,6.14,"2021-02-07 14:18:00",237,18720.9,8.9,1.9,2.593
"2021-02-09 00:00:00",296,12.87,9.72,1.906,18.31,84.1,55.72,95.9,0.212,228.9,80.1,4.2,"2021-02-08 13:33:00",268,17980.17,9.17,0,2.595
"2021-02-10 00:00:00",297,12.86,11.47,4.906,17.79,87,67.58,95.9,0.242,196.2,65.84,4.72,"2021-02-09 13:51:00",248,11773.24,6.967,0.1,1.752
"2021-02-11 00:00:00",298,12.86,13.1,7.672,20,84.5,61.95,94.9,0.09,291.7,93.1,3.23,"2021-02-10 12:47:00",52,17458.34,8.4,0,2.742
"2021-02-12 00:00:00",299,12.84,12.78,5.361,22.17,83.4,53.62,95.1,0.031,210.9,78.31,3.07,"2021-02-11 17:12:00",253,17453.61,8.93,0.2,2.814
"2021-02-13 00:00:00",300,12.82,12.63,9.46,19.97,89.6,62.78,95.2,0.314,285.1,85,3.67,"2021-02-12 02:56:00",269,11202.37,7.617,0.2,1.68
"2021-02-14 00:00:00",301,12.78,12.62,4.25,22.38,79.08,44.54,94.9,0.015,46.63,92.5,3.44,"2021-02-13 15:17:00",81,19302.4,9.47,0,3.01
"2021-02-15 00:00:00",302,12.81,14.55,5.3,26.74,69.53,29.45,94,0.104,124.5,88.6,2.93,"2021-02-14 10:38:00",86,19968.58,9.58,0,3.285
"2021-02-16 00:00:00",303,12.82,14.89,4.502,26.93,64.33,23.78,92.5,0.306,126.1,93.6,3.43,"2021-02-15 20:47:00",298,20424.91,9.7,0,3.364
"2021-02-17 00:00:00",304,12.82,14.52,5.4,24.63,67.93,33.64,92.8,-0.005,252.8,103.4,2.82,"2021-02-16 21:21:00",323,19627.24,9.57,0,3.144
"2021-02-18 00:00:00",305,12.83,13.84,4.856,24.25,71.93,33.17,92.8,0.01,233.9,81.8,2.55,"2021-02-17 17:09:00",294,19937.75,9.53,0,3.317
"2021-02-19 00:00:00",306,12.8,13.64,4.704,23.15,68.76,35.69,92.3,0.011,205.3,93.4,2.56,"2021-02-18 22:22:00",268,18391.29,9.07,0,2.917
"2021-02-20 00:00:00",307,12.78,13.31,4.552,24.39,71.2,29.69,92.5,-0.07,129.7,96.1,3.7,"2021-02-19 21:34:00",311,19260.72,9.35,0,3.078
"2021-02-21 00:00:00",308,12.82,13.24,4.643,23.59,66.15,22.7,92,0.38,97.5,74.75,3.15,"2021-02-20 10:35:00",89,18335.18,9.27,0,2.95
"2021-02-22 00:00:00",309,12.82,10.07,5.937,14.06,82.1,51.7,95.8,1.33,210.7,54.76,10.96,"2021-02-21 10:44:00",271,7154.112,6.183,18.2,0.978
"2021-02-23 00:00:00",310,12.62,9.34,1.277,17.07,76.1,38.68,96.5,0.096,63.58,56.83,2.42,"2021-02-22 13:21:00",58,20226.91,9.87,0.2,2.899
"2021-02-24 00:00:00",311,12.87,12.22,4.37,20.76,71.79,39.14,93.9,0.906,64.02,34.8,4.17,"2021-02-23 16:33:00",59,21348.18,9.75,0,3.48
"2021-02-25 00:00:00",312,12.82,12.32,1.824,22.88,69.62,35.11,93,0.158,172.4,99.1,3.05,"2021-02-24 16:27:00",278,21519.08,9.87,0,3.446
"2021-02-26 00:00:00",313,12.83,12.97,3.846,21.88,71.84,32.11,92.6,0.285,271.8,86.9,5.38,"2021-02-25 20:40:00",279,19484.03,9.48,0.6,3.042
"2021-02-27 00:00:00",314,12.85,10.77,8.56,14.43,85.7,57.54,95.2,0.349,249.2,50.66,3.59,"2021-02-26 02:12:00",279,11755.62,7.417,5.9,1.631
"2021-02-28 00:00:00",315,12.81,10.93,8.15,16.56,86.8,63.16,95.4,0.124,242.8,92.9,3.89,"2021-02-27 19:11:00",324,13703.51,8.57,0.3,2.014
"2021-03-01 00:00:00",316,12.82,11.31,7.258,17.06,82.3,56.54,94.9,0.503,95.5,80.6,4.8,"2021-02-28 17:06:00",87,15254.56,8.9,0,2.374
"2021-03-02 00:00:00",317,12.84,11.99,6.3,19.27,81.4,49.69,94.8,0.643,301.3,73.45,5.31,"2021-03-01 17:37:00",311,19798.96,8.87,0.1,3.052
"2021-03-03 00:00:00",318,12.8,12.04,4.633,20.27,74.04,38.08,95.8,0.278,41.28,84.7,2.63,"2021-03-02 11:27:00",43,21928.27,9.97,0,3.415
"2021-03-04 00:00:00",319,12.83,12.38,2.713,22.75,73.92,37.63,93.7,0.038,256.7,86.5,3.27,"2021-03-03 20:57:00",322,22312.02,9.95,0,3.628
"2021-03-05 00:00:00",320,12.81,12.68,5.664,20.92,78.52,46.21,93.2,0.436,281.3,76.07,5.07,"2021-03-04 16:17:00",277,14223.07,8.8,0,2.384
"2021-03-06 00:00:00",321,12.84,14.32,10.49,20.64,80.5,44.74,96.1,1.023,253.2,50.45,5.01,"2021-03-05 09:05:00",254,19600.99,8.35,7.4,3.166
"2021-03-07 00:00:00",322,12.82,12.31,10.27,16.44,88.4,62.17,97,0.307,221.6,68.13,2.6,"2021-03-06 13:14:00",221,11469.18,7.767,24.1,1.776
"2021-03-08 00:00:00",323,12.83,12.32,10.18,17.09,87.8,64.63,96.9,0.966,235.4,26.23,5.72,"2021-03-07 16:41:00",254,13212.24,7.75,2,2.004
"2021-03-09 00:00:00",324,12.83,12.01,8.31,17.17,87.4,60.69,97,0.697,298.9,56.09,5.94,"2021-03-08 16:55:00",275,15532.95,9.37,0.1,2.337
"2021-03-10 00:00:00",325,12.85,11.34,6.168,16.69,81.4,50.75,97.5,0.243,303.8,68.4,3.9,"2021-03-09 15:05:00",1,18891.8,10.02,0,2.778
"2021-03-11 00:00:00",326,12.79,10.9,2.693,18.31,74.21,34.13,96.7,0.461,49.51,52.76,4.9,"2021-03-10 16:44:00",42,24251.86,10.33,0,3.703
"2021-03-12 00:00:00",327,12.81,11.73,1.562,21.64,69.5,26.98,96,0.134,41.75,91.6,3.42,"2021-03-11 14:29:00",59,24706.92,10.4,0,3.857
"2021-03-13 00:00:00",328,12.77,11.91,1.814,22.26,73.68,38.94,95.1,0.128,346.6,97.3,2.89,"2021-03-12 22:12:00",20,24578.12,10.43,0,3.874
"2021-03-14 00:00:00",329,12.79,13.42,4.31,23.15,77.2,45.99,95.1,0.125,262.3,88.5,3.03,"2021-03-13 22:15:00",23,24361.5,10.38,0,3.933
"2021-03-15 00:00:00",330,12.82,14.79,4.754,25.2,73.16,30.74,95,-0.085,273.2,97.3,3.36,"2021-03-14 15:14:00",336,23434.52,10.05,0,3.923
"2021-03-16 00:00:00",331,12.81,16.31,8.48,27.11,69.8,26.96,93.5,-0.068,138,98.1,2.83,"2021-03-15 16:40:00",284,21089.18,10.23,0,3.647
"2021-03-17 00:00:00",332,12.81,15.82,5.754,27.26,67.43,24.17,93.3,0.002,251,71.04,3.03,"2021-03-16 18:06:00",265,24640.79,10.23,0,4.36
"2021-03-18 00:00:00",333,12.84,17.03,7.622,27.39,63.55,22.37,92.3,0.213,254.2,78.37,5.45,"2021-03-17 17:04:00",265,24665.84,9.83,0,4.685
"2021-03-19 00:00:00",334,12.86,15.51,10.57,22.39,73.87,42.68,94.7,1.362,267.9,39.52,5.08,"2021-03-18 16:07:00",278,18354.06,8.23,0,3.202
"2021-03-20 00:00:00",335,12.84,14.49,8.41,20.93,70.73,32.67,92.6,1.135,277.4,50.99,6.34,"2021-03-19 19:25:00",310,20845.61,9.7,0,3.767
"2021-03-21 00:00:00",336,12.78,9.17,5.159,15.87,86.1,48.37,96.3,1.492,260.1,38.15,8.95,"2021-03-20 14:26:00",272,9593.272,7.217,11.3,1.555
"2021-03-22 00:00:00",337,12.71,8.95,0.873,16.99,76.38,37.53,97.9,0.706,59.72,66.31,4.79,"2021-03-21 16:29:00",46,26303.91,10.8,0.2,3.872
"2021-03-23 00:00:00",338,12.81,11.43,1.196,21.02,67.19,27.44,95.8,0.303,268.1,96.3,4.21,"2021-03-22 14:49:00",292,26777.78,10.8,0,4.409
"2021-03-24 00:00:00",339,12.8,13.44,1.642,24.45,63.85,22.09,94.6,0.032,91.4,95.5,3.55,"2021-03-23 16:48:00",301,26442.81,10.77,0,4.456
"2021-03-25 00:00:00",340,12.82,15.02,5.34,25.58,60.15,19.54,93.8,0.272,317.7,87.7,3.44,"2021-03-24 17:06:00",278,26354.62,10.7,0,4.589
"2021-03-26 00:00:00",341,12.82,15.51,3.28,27.2,56.06,10.15,94.3,0.21,121,89.3,3.73,"2021-03-25 16:56:00",282,26606.85,10.73,0,4.602
"2021-03-27 00:00:00",342,12.81,16.55,4.189,29.91,51.68,12.12,91.8,0.389,77.87,57.13,4.97,"2021-03-26 20:08:00",15,23061.35,10.18,0,4.092
"2021-03-28 00:00:00",343,12.82,17.55,5.926,30.02,48.33,13.57,88.4,0.287,89.8,73.33,3.92,"2021-03-27 19:29:00",308,18478.15,9,0,3.301
"2021-03-29 00:00:00",344,12.8,18.71,10.99,27.34,51.73,25.42,83.4,1.111,82.7,55.25,5.6,"2021-03-28 13:06:00",33,21428.7,8.97,0,4.357
"2021-03-30 00:00:00",345,12.89,21.59,11.71,32.77,41.67,12.67,77.94,1.117,110.1,56.5,8.69,"2021-03-29 20:35:00",157,21773.19,9.97,0,4.632
"2021-03-31 00:00:00",346,12.88,21.87,13.79,33.01,40.4,14.72,76.89,0.887,173.4,86.9,4.14,"2021-03-30 12:33:00",243,25210.01,10.52,0,4.927
"2021-04-01 00:00:00",347,12.85,21.58,10.42,34.89,51.59,10.51,93.5,1.222,220.2,75.28,10.3,"2021-03-31 21:01:00",283,25359.98,10.48,0,5.791
"2021-04-02 00:00:00",348,12.82,17.63,8.54,26.25,55.07,22.91,84.3,0.655,264.9,82.9,5.63,"2021-04-01 15:04:00",257,26135.7,10.87,0,4.884
"2021-04-03 00:00:00",349,12.85,18.31,11.27,27.08,64.01,25.27,93.4,0.662,261.5,67.75,5.57,"2021-04-02 20:47:00",302,27426.43,10.97,0,4.978
"2021-04-04 00:00:00",350,12.82,15.88,8.39,24.9,64.64,24.25,95.3,0.932,255.8,42.25,5.42,"2021-04-03 19:57:00",305,26942.93,10.72,0,4.802
"2021-04-05 00:00:00",351,12.79,15.08,7.036,24.29,64.88,30.93,95.1,0.397,237.2,62.99,4.06,"2021-04-04 16:13:00",251,27469.56,11.02,0,4.676
"2021-04-06 00:00:00",352,12.78,17.01,5.866,28.27,60.8,21.92,94.8,0.199,232.9,61.72,3.47,"2021-04-05 12:47:00",9,27223.6,10.92,0,4.804
"2021-04-07 00:00:00",353,12.82,17.93,10.51,25.97,71.36,39.9,95.4,0.909,258.5,52.6,6.62,"2021-04-06 19:23:00",259,23163.53,10.6,0,4.349
"2021-04-08 00:00:00",354,12.84,16.31,12.13,21.82,76.4,55.88,93.8,0.813,247,46.58,6.13,"2021-04-07 04:48:00",254,14531.6,8.7,0,2.49
"2021-04-09 00:00:00",355,12.82,16.68,10.55,23.07,72.66,46.1,95.2,0.583,240.4,35.28,4.77,"2021-04-08 12:23:00",268,15513.39,9.43,0,2.794
"2021-04-10 00:00:00",356,12.85,17.31,9.72,26.44,70.13,31.57,95.6,0.743,234.4,42.54,5.27,"2021-04-09 17:35:00",258,22991.37,10.35,0.1,4.367
"2021-04-11 00:00:00",357,12.81,17.16,8.98,26.07,64.01,28.62,95.8,0.795,250.7,64.56,5.46,"2021-04-10 18:59:00",275,27966.32,11.15,0,5.118
"2021-04-12 00:00:00",358,12.84,17.59,10.1,25.97,63.01,28.69,94.8,0.488,236.2,66.12,3.47,"2021-04-11 23:25:00",21,26276.86,11.13,0,4.531
"2021-04-13 00:00:00",359,12.81,18.8,7.884,30.27,60,19.4,95.6,0.051,191.5,84.4,2.78,"2021-04-12 21:23:00",359,27358.63,11.12,0,4.971
"2021-04-14 00:00:00",360,12.86,20.97,10.72,31.43,61.04,26.15,94.6,0.561,239.8,57.84,5.14,"2021-04-13 20:13:00",3,25297.75,10.97,0,4.763
"2021-04-15 00:00:00",361,12.87,18.48,13.61,25.08,69.6,44.99,96.4,1.965,246.9,45.23,6.85,"2021-04-14 15:57:00",240,19699.1,8.72,40.6,4.003
"2021-04-16 00:00:00",362,12.71,15.86,11.82,23.07,82.6,40.32,97.2,0.658,235.9,78.97,6.53,"2021-04-15 18:41:00",334,21466.64,8.95,13,3.802
"2021-04-17 00:00:00",363,12.88,16.25,10.68,23.03,77.66,35.2,96.9,0.525,335.3,86.2,5.2,"2021-04-16 19:37:00",27,26101.6,10.95,0.3,4.412
"2021-04-18 00:00:00",364,12.87,17.37,9.34,25.34,70.13,26.93,96,0.163,283.4,93.1,3.48,"2021-04-17 16:38:00",330,30190.43,11.53,0,5.296
"2021-04-19 00:00:00",365,12.87,18.63,10.32,28.61,66.62,22,95.8,0.181,249.7,66.45,3.97,"2021-04-18 15:22:00",307,29812.38,11.65,0,5.355
"2021-04-20 00:00:00",366,12.87,19.38,11.37,28.71,60.14,18.83,94.3,0.552,254.9,55.33,3.96,"2021-04-19 15:45:00",288,30128.89,11.6,0,5.666
"2021-04-21 00:00:00",367,12.85,18.23,8.95,28.15,59.67,22.75,93.4,0.676,260.3,52.5,5.74,"2021-04-20 20:03:00",333,30257.62,11.62,0,5.553
"2021-04-22 00:00:00",368,12.85,17.79,10.34,26.62,66.66,27.89,95.6,0.802,240.8,49.81,5.96,"2021-04-21 21:38:00",311,29030.27,11.48,0,5.104
"2021-04-23 00:00:00",369,12.85,18.56,9.66,28.47,62.69,26.24,94.9,0.479,194.9,78.81,3.51,"2021-04-22 03:29:00",276,29104.49,11.03,0,5.262
"2021-04-24 00:00:00",370,12.86,19.93,11.4,29.19,62.59,29.09,91.4,0.857,266.1,46.2,6.77,"2021-04-23 20:39:00",327,29395.84,10.82,0,5.647
"2021-04-25 00:00:00",371,12.86,19.44,13.33,26.4,65.14,35.71,93.1,1.647,266,30.61,7.34,"2021-04-24 20:48:00",307,27168.92,10.48,0,5.228
"2021-04-26 00:00:00",372,12.89,18.94,15.42,25.11,55.51,29.94,78.7,1.001,258.9,39.67,7,"2021-04-25 20:16:00",292,20229.05,10.65,0,3.829
"2021-04-27 00:00:00",373,12.85,18.69,10.12,26.62,57.92,29.24,91.2,1.638,277.5,81.5,9.77,"2021-04-26 17:13:00",309,28482.71,11.18,0,5.768
"2021-04-28 00:00:00",374,12.88,18.95,13.61,25.75,59.13,31.92,85.3,0.896,272.8,42.43,6.42,"2021-04-27 21:26:00",345,27659.43,11.37,0,5.136
"2021-04-29 00:00:00",375,12.84,19.05,13.98,25.61,59.73,30.8,83.6,1.043,268.2,39.1,5.63,"2021-04-28 21:18:00",335,26546,10.63,0,5.028
"2021-04-30 00:00:00",376,12.87,18.05,10.44,25.82,59.37,28.9,88.4,0.848,254.7,60.08,7.56,"2021-04-29 21:12:00",331,28783.23,11.25,0,5.405
"2021-05-01 00:00:00",377,12.84,15.66,9.58,20.04,65.28,43.94,88,1.269,272.3,34.95,7.53,"2021-04-30 17:36:00",307,13051.19,8.22,0.1,2.63
"2021-05-02 00:00:00",378,12.76,15.07,5.19,23.96,63.27,26.11,96.5,0.619,58.36,86.2,6.83,"2021-05-01 21:20:00",18,29981.89,11.92,0,5.166
"2021-05-03 00:00:00",379,12.87,17.48,7.128,26.97,55.04,27.15,88.9,0.782,306.1,68.12,5.97,"2021-05-02 21:04:00",6,31118.43,11.68,0,5.704
"2021-05-04 00:00:00",380,12.84,16.44,10.32,22.85,63.92,42.41,84.1,0.708,223.1,57.82,4.14,"2021-05-03 09:37:00",250,18217.75,10.85,0,3.121
"2021-05-05 00:00:00",381,12.87,19.25,11.71,26.85,60.21,38.78,87.8,1.579,239.6,46.33,10.81,"2021-05-04 20:42:00",274,29457.53,11.18,0,5.534
"2021-05-06 00:00:00",382,12.86,19,13.93,28.33,72.67,39.09,95,1.266,241.2,65.77,10.8,"2021-05-05 18:02:00",305,25759.34,9.88,20.1,4.951
"2021-05-07 00:00:00",383,12.83,21.02,11.43,31.06,64.27,18,96.5,0.351,59.84,72.52,3.68,"2021-05-06 23:04:00",357,32035.16,11.97,0.1,6.057
"2021-05-08 00:00:00",384,12.88,23.39,13.02,34.47,54.18,17.61,89,0.473,273.5,75.48,4.56,"2021-05-07 15:40:00",307,31653.21,12,0,6.333
"2021-05-09 00:00:00",385,12.86,24.68,14.6,36.81,53.94,15.26,91.2,1.068,297.1,98.7,11.01,"2021-05-08 15:36:00",232,25431.6,10.78,0.2,6.166
"2021-05-10 00:00:00",386,12.84,19.17,14.18,25.67,71.26,35.9,96.2,1.492,257.3,58.26,6.93,"2021-05-09 21:11:00",298,23361.44,10.18,0,4.272
"2021-05-11 00:00:00",387,12.9,19.09,14.45,26.18,63.94,35.46,90.5,1.591,273.8,46.71,7.49,"2021-05-10 15:48:00",264,24929.7,10.68,0,4.934
"2021-05-12 00:00:00",388,12.9,20.32,14.02,28.19,46.71,22.03,75.84,1.017,11.13,61.14,5.19,"2021-05-11 14:26:00",11,31791.52,11.87,0,6.008
"2021-05-13 00:00:00",389,12.81,20,10.18,30.76,50.71,24.91,82.3,0.78,256.2,81.1,5.91,"2021-05-12 21:12:00",25,30589.2,11.98,0,5.746
"2021-05-14 00:00:00",390,12.85,20.74,11.21,30.42,50.86,24.22,83.5,1.153,254.9,75.48,8.01,"2021-05-13 20:45:00",11,28318.57,12.12,0,5.639
"2021-05-15 00:00:00",391,12.86,22.22,11.42,33.72,46.83,16.82,74.57,0.951,18.76,91,7.36,"2021-05-14 16:18:00",35,28642.11,11.87,0,6.04
"2021-05-16 00:00:00",392,12.85,25.81,12.92,39.85,46.79,9.38,88.5,0.762,253.5,87.4,8.46,"2021-05-15 19:49:00",6,29324.95,11.55,0,6.348
"2021-05-17 00:00:00",393,12.88,26.6,16.04,40.13,40.11,9.54,70.14,1.625,263.3,72.68,11,"2021-05-16 19:08:00",5,26817.81,10.28,0,6.922
"2021-05-18 00:00:00",394,12.86,25.11,15.58,35.06,39.12,10.75,64.66,1.26,282.2,79.75,5.98,"2021-05-17 19:08:00",2,30506.49,12.02,0,6.535
"2021-05-19 00:00:00",395,12.75,26.53,14.79,37.85,45.02,17.96,81.6,0.76,342.1,94.4,6.4,"2021-05-18 19:07:00",10,29102.4,11.6,0,6.209
"2021-05-20 00:00:00",396,12.81,27.84,16.52,40.63,42.1,13.91,72.71,0.726,263.7,79.22,7.65,"2021-05-19 18:48:00",348,31094.42,12.13,0,6.956
"2021-05-21 00:00:00",397,12.7,28.78,17.07,40.98,37.75,7.644,68.41,0.442,293.8,90.9,4.47,"2021-05-20 16:02:00",329,31268.03,12.13,0,6.517
"2021-05-22 00:00:00",398,12.87,28.66,19.09,40.54,38.84,12.03,65.91,0.962,253.8,78.91,6.28,"2021-05-21 19:37:00",342,30354.21,11.95,0,6.723
"2021-05-23 00:00:00",399,12.84,25.59,18.78,33.66,45.75,23.38,68.09,1.19,246.8,41.69,6.76,"2021-05-22 19:48:00",209,18370.15,10.63,0,4.463
